,Rating,Seating Capacity,Average Meal Price,Marketing Budget,Social Media Followers,Chef Experience Years,Number of Reviews,Avg Review Length,Ambience Score,Service Quality Score,Weekend Reservations,Weekday Reservations,Revenue,Location_Downtown,Location_Rural,Location_Suburban,Cuisine_American,Cuisine_French,Cuisine_Indian,Cuisine_Italian,Cuisine_Japanese,Cuisine_Mexican,Parking Availability_No,Parking Availability_Yes
3641,1.5336820572550693,0.5625309233147541,-1.1130551614678377,1.9420047832270593,1.991588293922431,1.4408300632737403,-0.7792623255077578,-1.5658464643492411,1.117822973744789,1.6591527126538284,0.5247768111887695,0.9380903821379243,-0.4566158077519079,True,False,False,False,False,False,False,False,True,False,True
3642,-0.8741377303589508,1.1947712001102762,0.33714924800503193,-0.2642801034676518,-0.22484367132327243,0.7157031800263808,0.0973655958693839,-0.3039656204021482,-1.3285049778626714,-1.0859782652725793,1.223930177779091,1.8879440089115365,1.155175491111745,True,False,False,False,False,False,True,False,False,True,False
3643,-0.014202091925372425,-1.6215718510697772,0.7612590512563574,0.34181802983695586,0.22601154970115633,0.3531397384027011,0.6493165093290657,0.17815423768549848,-1.5226579898950094,1.2725145467487005,-0.7237113434368042,-0.061755540781667236,-0.8040912713682626,False,True,False,False,True,False,False,False,False,False,True
3644,-0.014202091925372425,-1.7365246286689628,-1.3439438865931481,-1.1361626804004101,-1.0969229570433425,-0.9158323072801778,0.8874129818018696,0.34451480549828,-0.3189093152945132,1.504497446291777,-0.47401371251168944,-1.3615552405771363,-1.6875545494134983,False,True,False,False,False,False,False,False,True,False,True
3645,-0.8741377303589508,-0.41456768627832563,0.005115915196428838,-0.7657084868073588,-0.8607325805095307,-1.0971140280920177,0.5446983623334397,-1.716370459533385,-0.7072153393591895,-1.7432631473112967,0.8743534944839302,-0.9616168714092996,-0.31829430405200687,False,False,True,False,False,False,True,False,False,False,True
3646,0.32977216344805926,0.8499128673127188,-0.8270600638805956,0.8843471003356553,1.1278830306431051,1.4408300632737403,0.49780057230091773,-1.040107263626972,-0.8625377489850601,1.427169813110751,0.5247768111887695,0.8880980859919447,-0.0946080607455213,True,False,False,False,False,True,False,False,False,True,False
3647,-0.18618921961208826,0.7924364785131258,0.7717222865339394,-0.3410013861644376,-0.48540460034489136,1.2595483424619003,-1.3348207612776335,1.5650874779889803,-1.0178601586109306,1.156523096977162,1.3737487563341597,-1.0616014637012587,1.2398196562404502,True,False,False,False,True,False,False,False,False,False,True
3648,-0.18618921961208826,-0.01223296468117517,0.9098369921980219,-1.3246778321696553,-1.257425053824274,1.0782666216500605,0.018000105045115924,0.03321100831779966,-0.6295541345462543,1.4658336297012644,0.42489775881872366,-0.3117170215115651,0.650320248833375,False,False,True,False,True,False,False,False,False,True,False
3649,-0.5301634749855192,1.6545823105070196,1.504846304983187,-0.4210107238339427,-0.5695205821695466,-0.009423703220978625,-0.8441977270912497,0.710347368083352,1.6226208050288675,-1.124642081863092,2.7221159633297796,0.4381674206781285,2.72300935338659,True,False,False,False,False,False,False,True,False,False,True
3650,-1.7340733687925292,1.2522475889098692,-0.2578600647801327,0.35716228637631303,0.4696097153171651,1.2595483424619003,-0.3824348713864179,-0.6628809616122721,1.2343147809641912,0.9632040140245981,2.0729021229244813,-1.0616014637012587,0.6559545892637145,True,False,False,True,False,False,False,False,False,False,True
3651,-0.014202091925372425,1.1372948113106833,-0.14625222181925804,0.8832510820114156,0.8114952853498579,0.3531397384027011,1.0064612180382715,0.29965131280819607,0.3412109256154364,-0.04205521732873412,-1.0233485005469418,-0.7616476868253813,0.6608628203904159,True,False,False,False,False,False,True,False,False,False,True
3652,-0.5301634749855192,0.8499128673127188,0.9342512078457135,-0.19742298568902417,-0.08801429182675274,0.3531397384027011,-0.6602140892713558,-0.49522564665601954,1.0401617689318532,-0.8539953657295027,1.124051125409045,-1.4615398328690954,1.4145567980728566,True,False,False,False,True,False,False,False,False,True,False
3653,-1.7340733687925292,1.5971059217074268,0.23949238541426637,-0.44731516361569784,-0.2961302213316593,-1.0971140280920177,-1.1724822573189035,-0.7018699440961981,-1.7168110019273475,0.8858763808435725,2.2227207014795503,2.2378900819333936,1.326640653381217,True,False,False,False,False,False,True,False,False,False,True
3654,-0.702150602672235,0.21767259051719653,-1.3027884945013255,0.05740127469672859,0.044681756080425246,-1.2783957489038575,0.9307032495241976,-0.3044774976193131,-1.3673355802691392,-0.08071903391924712,1.4736278087042056,0.8381057898459652,-0.8541855208124032,False,False,True,False,False,False,False,False,True,True,False
3655,-0.702150602672235,1.7120586993066127,-1.2741889847426011,0.10069399850420056,0.22348860704272697,-1.6409591905275374,-0.263386635150016,-0.1363033731214274,-0.7460459417656571,1.3885059965202384,2.372539280034619,-0.3617093176575447,-0.20104578928799982,True,False,False,False,False,False,False,False,True,False,True
3656,-0.3581763472988041,0.10271981291801068,-0.28576202552035185,0.10014598934208066,-0.05457188169480619,0.3531397384027011,0.08654302893880189,-0.5831478161450179,0.4965333352413067,0.7312211144815215,-1.2730461314720567,-1.0616014637012587,-0.12630757856162594,False,False,True,True,False,False,False,False,False,False,True
3657,-1.2181119857323826,1.0798184225110905,0.7110355219239637,-0.25057987441465435,-0.12666362616864923,-0.37198714484465834,0.43286517071742575,-0.8371916360033868,1.3508065881835944,-1.2406335316346306,0.9742325468539761,-1.2115783521391974,1.394366352063238,True,False,False,False,True,False,False,False,False,True,False
3658,-0.014202091925372425,-1.7365246286689628,1.8619914024579876,0.05082516475128981,-0.12279869273445959,-0.37198714484465834,-0.6710366562019379,0.4331642209796826,-0.9401989537979952,-0.8539953657295027,-0.7237113434368042,-0.91162457526332,-0.5442800804740379,False,True,False,False,False,False,False,True,False,True,False
3659,0.6737464188214909,-1.0468079630738478,1.1832762074521659,-1.207403871475997,-1.2400328533704206,0.3531397384027011,0.6817842101208117,-0.41096417448460115,-1.2508437730497364,-0.8153315491389899,-0.2742556077715977,-0.7616476868253813,-0.14425178285236628,False,True,False,False,True,False,False,False,False,True,False
3660,0.5017592911347744,-1.4491426846709983,0.2973889539502202,-0.591989582415351,-0.33740985759404596,-1.0971140280920177,-1.2265950919718136,-1.0322209753330653,1.195484178557724,-0.5446848330054006,-0.2243160815865747,-1.3615552405771363,-0.895436053630302,False,True,False,False,False,False,True,False,False,False,True
3661,1.017720674194921,-0.5869968526771044,-0.6554630053282502,-0.06316074096964906,0.17276135571898782,1.0782666216500605,1.1651921996868075,0.9003829627110003,-0.3189093152945132,0.5765658481194702,0.3749582326337007,-1.4615398328690954,-0.7588100764862494,False,True,False,False,False,True,False,False,False,False,True
3662,-0.18618921961208826,0.5050545345151611,-1.1270061418379473,-0.9876521974659177,-0.8430719819005252,-1.4596774697156973,1.2878479582334035,0.7801429299714683,0.6906863472736449,1.3498421799297258,0.6745953897438384,-0.8616322791173404,-0.597026222008738,False,False,True,False,False,False,False,False,True,False,True
3663,-0.014202091925372425,0.04524342411841775,0.20112718939646576,-0.834757641234466,-0.777743870936514,-1.0971140280920177,-0.07218795270973404,1.3464220516723517,0.14705791358309833,0.3059191319858807,0.7245349159288613,1.188051862867822,0.15691499035676604,False,False,True,False,False,False,True,False,False,True,False
3664,1.017720674194921,1.482153144108241,-0.15811055513385064,0.8925672377674538,1.0121497461415372,-1.0971140280920177,-0.8983105617441597,0.19424990395865713,-1.1343519658303334,0.8858763808435725,-0.6737718172517813,2.2378900819333936,0.8496793622348641,True,False,False,True,False,False,False,False,False,False,True
3665,-0.18618921961208826,-0.7594260190758833,-1.3802164355554325,-0.41498262305062383,-0.5317838015551671,0.17185801759086122,0.5879886300557677,-0.7627150505670351,0.6906863472736449,-0.622012466186426,0.2750791802636548,-0.7116553906794018,-1.2803066699486354,False,True,False,False,False,False,False,False,True,False,True
3666,0.6737464188214909,-0.18466213107995394,1.3116252268571724,-0.7657084868073588,-0.9719030963735136,-1.2783957489038575,0.48337048306014174,1.26617846557507,-0.2800787128880457,0.07393623244280415,0.12526060170858594,1.1380595667218425,0.7305524472801301,False,False,True,False,False,False,False,True,False,False,True
3667,-0.18618921961208826,1.309723977709462,-1.376728690462905,-0.3919662382415881,-0.42517605432876926,-0.009423703220978625,1.3527833598168955,-0.7597143974539748,-0.7460459417656571,-0.0033914007382214806,-0.6238322910667583,-1.3615552405771363,-0.45683705119238627,True,False,False,False,False,False,False,False,True,True,False
3668,-0.3581763472988041,0.7924364785131258,-0.7768365345482019,-0.7421440928362032,-0.6037145071359189,0.3531397384027011,1.5367669976367893,0.5435217974852513,1.389637190590062,0.6925572978910085,-0.923469448176896,-0.7116553906794018,-0.12431309661984338,True,False,False,False,False,True,False,False,False,False,True
3669,0.845733546508206,-0.5295204638775115,0.6377928749808892,-0.10152138231804196,-0.09542208090894957,1.2595483424619003,1.0028536957280776,-1.0719223152328925,-1.7168110019273475,0.07393623244280415,-1.2231066052870336,0.08822134765627149,0.04238923589151759,False,False,True,False,True,False,False,False,False,False,True
3670,-1.2181119857323826,-1.1617607406730337,-0.5508306525524298,-0.5585610235260372,-0.43011458038356715,-0.19070542403281848,1.2698103466824335,0.4517572861348359,-0.357739917700981,-0.5833486495959131,-0.973408974361919,-0.21173242921960597,-1.064007287374668,False,True,False,False,False,True,False,False,False,False,True
3671,-0.5301634749855192,0.67748370091394,-0.9330875146934267,-0.5043081164761672,-0.5092920361534246,-1.4596774697156973,1.6341701000120272,1.1868296078710165,-0.7072153393591895,-0.8926591823200154,-0.2243160815865747,-0.11174783692764681,-0.3656725247422307,True,False,False,False,False,True,False,False,False,True,False
3672,-1.0461248580456666,-0.874378796675069,1.1477012075083868,-0.3859381374582692,-0.3794946883218888,1.4408300632737403,1.6017023992202812,0.14190189735518463,-1.5614885923014772,-0.8539953657295027,0.5247768111887695,-0.1617401330736264,0.037049063970779596,False,True,False,False,True,False,False,False,False,False,True
3673,-0.5301634749855192,-0.5869968526771044,-1.406025749240135,-0.8106452381011905,-0.7845611840773763,0.3531397384027011,-0.22731141204807598,-0.0978987164976758,-1.483827387488542,1.6591527126538284,-1.1232275529169877,0.5381520129700876,-1.2290923288402344,False,True,False,False,False,False,False,False,True,False,True
3674,-0.8741377303589508,-0.874378796675069,-0.6596482994392832,-0.30757282727512375,-0.40552930937163856,-0.734550586468338,-0.36078973752525395,1.716791302731853,-1.1343519658303334,-0.5060210164148876,0.075321075523563,-0.6616630945334221,-0.9714905057581417,False,True,False,True,False,False,False,False,False,True,False
3675,0.32977216344805926,1.0223420337114975,0.5408335614086289,1.2487731931453878,1.3065288427123156,1.4408300632737403,-1.4033636851713196,-1.655101157728861,-0.008264496042772301,1.0791954637961367,-1.2730461314720567,0.8880980859919447,1.2484057042891235,True,False,False,False,True,False,False,False,False,True,False
3676,1.017720674194921,-1.0468079630738478,0.693596796461327,-1.0983500482141373,-1.2401402126324814,0.534421459214541,-1.4069712074815135,-0.5811209270367355,-0.7848765441721247,-1.51128024776822,-0.024557976846482907,-0.1617401330736264,-0.38364436576429517,False,True,False,False,True,False,False,False,False,False,True
3677,1.017720674194921,1.0798184225110905,1.5690208146856903,1.8987120594195872,1.7497615561304258,0.8969849008382207,0.02882267197569792,1.4567876260243784,1.1566535761512564,-1.4339526145871944,1.8731440181843895,-0.91162457526332,2.2510027784238207,True,False,False,False,False,False,False,True,False,False,True
3678,-0.5301634749855192,-0.8169024078754761,-0.8710056520464403,-1.24576451282439,-1.2368120755085958,-1.6409591905275374,-0.4726229291412679,0.49852512531253074,-0.9013683513915276,0.6538934813004958,0.32501870644867775,0.23819823609421023,-1.0763460594804188,False,True,False,False,False,False,False,False,True,False,True
3679,1.7056691849417844,1.7120586993066127,0.7940438551261144,0.7895415152889129,0.8381203823409421,-0.37198714484465834,-0.7287570131650418,0.14937884795494027,0.7683475520865801,-0.15804666710027274,0.8244139682989072,-0.561678502241463,2.0219049714237984,True,False,False,False,True,False,False,False,False,True,False
3680,0.32977216344805926,-0.8169024078754761,-0.4085306527773142,-0.8259894946405477,-0.7500451813248216,1.4408300632737403,-1.6883579476766455,0.48133274397718395,-1.0178601586109306,1.3111783633392131,-1.2231066052870336,0.13821364380225107,-0.7603531335514239,False,True,False,True,False,False,False,False,False,False,True
3681,-0.3581763472988041,-0.0697093534807681,0.12579189539787525,0.04096099983313164,0.007911208824593155,0.3531397384027011,-0.036112729607794054,-0.6151184244942193,-1.600319194707945,1.2725145467487005,-0.4240741863266665,-0.6616630945334221,0.04796015021045575,False,False,True,False,False,False,True,False,False,True,False
3682,1.1897078018816376,-1.3341899070718124,-1.5615791803668542,-1.0358770037324687,-1.1146372352833784,0.3531397384027011,0.16230099745287588,-1.4859335508740117,-0.8237071465785925,0.8858763808435725,-0.2243160815865747,-1.0616014637012587,-1.5969539394337573,False,True,False,False,False,False,False,False,True,False,True
3683,0.845733546508206,-1.3916662958714054,1.5794840499632727,-0.017127971351577596,0.2668617489152997,-1.6409591905275374,-1.6594977691950934,-0.7776093010860589,1.1566535761512564,1.0791954637961367,-0.07449750303150586,-0.91162457526332,-0.30223717616534534,False,True,False,False,False,False,False,True,False,True,False
3684,0.845733546508206,1.309723977709462,-1.1974585927069996,1.2657614771711045,1.1630431889680248,-0.009423703220978625,-1.6991805146072274,-0.5645760237361219,-1.483827387488542,1.2725145467487005,-0.07449750303150586,0.13821364380225107,-0.25844907532678957,True,False,False,False,False,True,False,False,False,False,True
3685,-1.0461248580456666,1.5396295329078338,1.1735105211930894,1.927208535849822,1.9117666825802087,1.62211178408558,0.9487408610751675,-0.06672372593507084,-0.5518929297333192,1.0018678306151108,1.9230835443694123,2.4378592665173118,2.344273455665195,True,False,False,False,True,False,False,False,False,False,True
3686,-0.18618921961208826,-0.5869968526771044,-0.32203457448263595,-0.5075961714488867,-0.3367120223906506,1.62211178408558,1.2373426458906875,-0.36525174686369655,-1.7168110019273475,0.07393623244280415,0.7245349159288613,-0.061755540781667236,-0.5608592396632069,False,True,False,True,False,False,False,False,False,True,False
3687,1.1897078018816376,0.44757814571556825,-1.3062762395938525,-0.9109309147691319,-0.5933006587160191,0.17185801759086122,1.1904448558581655,0.07612579024976944,0.45770273283483925,-0.8153315491389899,-0.5738927648817354,-0.8616322791173404,-0.7458885395845265,False,False,True,False,False,False,False,False,True,False,True
